MAC,identifier,Originally Purchased By,Loaned/Owned,device type,notes
EC:62:60:FE:A7:A0,Front desk Support Center,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:28:94,Lori in GUEST,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:10:9C,John Carnegie,NGTB,Owned,mini tree v1.3,
EC:62:60:FE:10:54,Leif Forrest,NGTB,Owned,mini tree v1.3,
08:3A:F2:A9:E5:78,NGTB side desk lights,NGTB,NA,standalone ESP32,
08:3A:F2:AA:22:90,NGTB front sign lights,NGTB,NA,standalone ESP32,
08:3A:F2:AB:AF:1C,NGTB Back desk lights,NGTB,NA,standalone ESP32,
08:3A:F2:AD:55:A0,HemmTree Ornament 7,NGTB,NA,Ornament,
48:E7:29:96:17:24,HemmTree Ornament 10,NGTB,NA,Ornament,
48:E7:29:A3:9D:20,HemmTree Ornament 9,NGTB,NA,Ornament,
4C:EB:D6:75:C7:54,HemmTree Ornament 4,NGTB,NA,Ornament,
58:BF:25:16:B4:B0,HemmTree Ornament 3,NGTB,NA,Ornament,
58:BF:25:81:65:2C,HemmTree Ornament 6,NGTB,NA,Ornament,
58:BF:25:82:23:18,HemmTree Ornament 8,NGTB,NA,Ornament,
58:BF:25:83:B5:D4,HemmTree Ornament 1,NGTB,NA,Ornament,
94:B9:7E:FA:13:64,HemmTree Ornament 5,NGTB,NA,Ornament,
C8:C9:A3:F9:02:78,HemmTree Ornament 2,NGTB,NA,Ornament,
EC:62:60:FD:7D:7C,Ish,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:7D:84,Jay Spencer,NGTB,Owned,mini tree v1.3,
EC:62:60:FD:82:48,Richard Zhang,NGTB,Owned,mini tree v1.3,
EC:62:60:FD:83:E0,US Bank / Andrew,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:83:E8,Mary / SEAS,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:86:80,CCE/Sarah Marr,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:88:4C,Megan Hawley (GUEST intern),NGTB,Owned,mini tree v1.3,
EC:62:60:FD:88:A8,CSI/GSBA,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:8D:EC,GUEST Welcome Desk,NGTB,Loaned,mini tree v1.3,
EC:62:60:FD:8E:4C,Jake V,NGTB,Owned,mini tree v1.3,
EC:62:60:FE:0F:94,Elise Busse (raffle winner '23),NGTB,Owned,mini tree v1.3,
EC:62:60:FE:15:70,UMEC,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:29:70,President's Office,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:A8:30,Dante/Climate Center,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:A8:44,Mission & Ministry,NGTB,Loaned,mini tree v1.3,
EC:62:60:FE:A8:5C,Mini HemmTree-20,NGTB,NA,mini tree v1.3,
D4:D4:DA:53:63:24,Heather & Jason,Blaine,Owned,mini tree v1.2,needs isminitree pin modified
D4:D4:DA:46:EB:38,Mr. Castaneda,Blaine,Owned,mini tree v1.1,needs isminitree pin modified
D4:D4:DA:59:28:08,Kyle & Margaret,Blaine,Owned,mini tree v1.2,needs isminitree pin modified
D4:D4:DA:53:63:2C,Chelsey Hand,Blaine,Owned,mini tree v1.2,needs isminitree pin modified
D4:D4:DA:59:27:A4,Mackenzie Atkins,Blaine,Owned,mini tree v1.2,needs isminitree pin modified
D4:D4:DA:59:28:04,Emma Gashi,Blaine,Owned,mini tree v1.2,
D4:D4:DA:59:28:40,Spokane JVs,Blaine,Loaned,mini tree v1.2,
D4:D4:DA:59:28:14,Joseph Thompson,Blaine,Loaned,mini tree v1.2,
D4:D4:DA:59:27:E4,7th Ave,Blaine,Loaned,mini tree v1.2,
58:BF:25:18:1A:6C,NGTB PC,Blaine,Owned,PC Lighting Controller,
58:BF:25:82:2A:64,NGTB Projects PC,Blaine,Owned,PC Lighting Controller,
D4:D4:DA:59:27:74,US Bank / Andrew #2,Blaine,Loaned,mini tree v1.2,
